id,name,reward_type_id,hero_id,cost,currency_id,quality_id
789,The World Needs Heroes,2,18,,1,1
790,Under Control,2,18,,1,1
791,You Need A Time Out,2,18,,1,1
792,A Single Death,2,19,,,1
793,Encore?,2,19,,1,1
794,Let Them Eat Cake,2,19,,1,1
795,Look For The Woman,2,19,,1,1
796,Magnifique,2,19,,1,1
797,"One Shot, One Kill",2,19,,1,1
798,Ouh La La,2,19,,1,1
799,Step Into My Parlor...,2,19,,1,1
800,That's How It Is,2,19,,1,1
801,"To Life, To Death",2,19,,1,1
802,What's An Aimbot?,2,19,,1,1
803,Curious,2,20,,,1
804,...Excuse Me,2,20,,1,1
805,Don't Get Me Angry,2,20,,1,1
806,How Embarrassing!,2,20,,1,1
807,I Do Not Want A Banana,2,20,,1,1
808,Natural Selection,2,20,,1,1
809,No Monkey Business,2,20,,1,1
810,Peanut Butter?,2,20,,1,1
811,Sorry About That!,2,20,,1,1
812,The Power Of Science!,2,20,,1,1
813,We Have A Problem,2,20,,1,1
814,Strong As The Mountain,2,21,,,1
815,"Get Down, Give Me 20",2,21,,1,1
816,I Am Mother Russia,2,21,,1,1
817,I Can Bench More Than You,2,21,,1,1
818,I Will Break You,2,21,,1,1
819,"In Russia, Game Play You",2,21,,1,1
820,Need Personal Training?,2,21,,1,1
821,No Mercy,2,21,,1,1
822,Siberian Bear,2,21,,1,1
823,Together We Are Strong,2,21,,1,1
824,Welcome To The Gun Show,2,21,,1,1
825,We Are In Harmony,2,22,,,1
826,Death Is Whimsical Today,2,22,,1,1
827,Do I Think?,2,22,,1,1
828,Free Your Mind,2,22,,1,1
829,"Hello, World!",2,22,,1,1
830,I Dreamt I Was A Butterfly,2,22,,1,1
831,"I Think, Therefore I Am",2,22,,1,1
832,I Will Not Juggle,2,22,,1,1
833,Ones And Zeroes,2,22,,1,1
834,Peace And Blessings,2,22,,1,1
835,The Iris Embraces You,2,22,,1,1
836,Default (Black),3,,,,2
837,Default (White),3,,,,2
838,Bastion,3,,,,2
839,Ganymede,3,,,,2
840,Tank Crossing,3,,,,2
841,D.Va,3,,,,2
842,Bunny,3,,,,2
843,Charm,3,,,,2
844,Genji,3,,,,2
845,God of War,3,,,,2
846,Nin,3,,,,2
847,Hanzo,3,,,,2
848,Shimada,3,,,,2
849,Storm,3,,,,2
850,Junkrat,3,,,,2
851,Ahhhh!,3,,,,2
852,Bomb,3,,,,2
853,Lúcio,3,,,,2
854,Frog,3,,,,2
855,Kambô,3,,,,2
856,McCree,3,,,,2
857,Badge,3,,,,2
858,Deadeye,3,,,,2
859,Mei,3,,,,2
860,Hairpin,3,,,,2
861,Snowball,3,,,,2
862,Mercy,3,,,,2
863,Guardian Angel,3,,,,2
864,Valkyrie,3,,,,2
865,Pharah,3,,,,2
866,Raptora,3,,,,2
867,Wadjet,3,,,,2
868,Reaper,3,,,,2
869,Emblem,3,,,,2
870,Soul,3,,,,2
871,Reinhardt,3,,,,2
872,Lionhardt,3,,,,2
873,Scar,3,,,,2
874,Roadhog,3,,,,2
875,Hook,3,,,,2
876,Piggy,3,,,,2
877,Soldier: 76,3,,,,2
878,Strike-Commander,3,,,,2
879,76,3,,,,2
880,Symmetra,3,,,,2
881,Sentry,3,,,,2
882,Vishkar,3,,,,2
883,Torbjörn,3,,,,2
884,Forge,3,,,,2
885,Gears,3,,,,2
886,Tracer,3,,,,2
887,Patch,3,,,,2
888,Pulse Bomb,3,,,,2
889,Widowmaker,3,,,,2
890,Baiser,3,,,,2
891,Grappling Hook,3,,,,2
892,Winston,3,,,,2
893,Lunar Ops,3,,,,2
894,Peanut Butter,3,,,,2
895,Zarya,3,,,,2
896,Particle Barrier,3,,,,2
897,512,3,,,,2
898,Zenyatta,3,,,,2
899,Harmony,3,,,,2
900,Meditation,3,,,,2
901,16-Bit Hero,3,,,,2
902,Anubis,3,,,,2
903,Bao,3,,,,2
904,Capsule,3,,,,2
905,Cheers,3,,,,2
906,Colossus,3,,,,2
907,Credit,3,,,,2
908,Demolition,3,,,,2
909,Elephant,3,,,,2
910,Happy Squid,3,,,,2
911,Kofi Aromo,3,,,,2
912,Loot Box,3,,,,2
913,Los Muertos,3,,,,2
914,Mama Pig's,3,,,,2
915,Mariachi,3,,,,2
916,Mech,3,,,,2
917,Pachimari,3,,,,2
918,Pharaoh,3,,,,2
919,Pinata,3,,,,2
920,Ramen,3,,,,2
921,Rhino,3,,,,2
922,Route 66,3,,,,2
923,Sakura,3,,,,2
924,Scooter,3,,,,2
925,Six-Gun Killer,3,,,,2
926,Syvatogor,3,,,,2
927,They Came From Beyond The Moon,3,,,,2
928,Totem,3,,,,2
929,Training Bot,3,,,,2
930,Vivi,3,,,,2
931,Alliance,3,,,,2
932,Barbarian,3,,,,2
933,Crusader,3,,,,2
934,Dark Lady,3,,,,2
935,Diablo,3,,,,2
936,Dominion,3,,,,2
937,For The Horde,3,,,,2
938,Garrosh,3,,,,2
939,Hearthstone,3,,,,2
940,Hierarch,3,,,,2
941,Jaina,3,,,,2
942,Jim,3,,,,2
943,Lich King,3,,,,2
944,Monk,3,,,,2
945,Murloc,3,,,,2
946,Nexus,3,,,,2
947,Protoss,3,,,,2
948,Queen of Blades,3,,,,2
949,Terran,3,,,,2
950,Witch Doctor,3,,,,2
951,Wizard,3,,,,2
952,Zerg,3,,,,2
953,Blue Scars,3,,,,2
954,Hooded Lady,3,,,,2
955,Spaceman Sunglasses,3,,,,2
956,Top 500,3,,,,2
957,Season 1 Competitor,3,,,,2
958,Season 1 Hero,3,,,,2
959,Heroic,4,1,,,1
960,Mission Complete,4,1,75,1,2
961,Protector,4,1,75,1,2
962,Seated,4,1,75,1,2
963,Heroic,4,2,,,1
964,Birdwatching,4,2,75,1,2
965,Pop Up,4,2,75,1,2
966,Tank,4,2,75,1,2
967,Heroic,4,3,,,1
968,Sitting,4,3,75,1,2
969,I Heart You,4,3,75,1,2
970,Peace,4,3,75,1,2
971,Heroic,4,4,,,1
972,Kneeling,4,4,75,1,2
973,Shuriken,4,4,75,1,2
974,Sword Stance,4,4,75,1,2
975,Heroic,4,5,,,1
976,Confident,4,5,75,1,2
977,Kneeling,4,5,75,1,2
978,Over The Shoulder,4,5,75,1,2
979,Heroic,4,6,,,1
980,It’ll Freeze That Way,4,6,75,1,2
981,Kneeling,4,6,75,1,2
982,Nyah Nyah,4,6,75,1,2
983,Heroic,4,7,,,1
984,Confident,4,7,75,1,2
985,Grooving,4,7,75,1,2
986,Ready For Action,4,7,75,1,2
987,Heroic,4,8,,,1
988,Contemplative,4,8,75,1,2
989,Over The Shoulder,4,8,75,1,2
990,Take It Easy,4,8,75,1,2
991,Heroic,4,9,,,1
992,Hands On Hips,4,9,75,1,2
993,Casual,4,9,75,1,2
994,Kneeling,4,9,75,1,2
995,Heroic,4,10,,,1
996,Carefree,4,10,75,1,2
997,Angelic,4,10,75,1,2
998,Ready For Battle,4,10,75,1,2
999,Heroic,4,11,,,1
1000,Kneeling,4,11,75,1,2
1001,Guardian,4,11,75,1,2
1002,Jump Jet,4,11,75,1,2
1003,Heroic,4,12,,,1
1004,Casual,4,12,75,1,2
1005,Enigmatic,4,12,75,1,2
1006,Menacing,4,12,75,1,2
1007,Heroic,4,13,,,1
1008,Confident,4,13,75,1,2
1009,Flex,4,13,75,1,2
1010,Legendary,4,13,75,1,2
1011,Heroic,4,14,,,1
1012,Pointing To The Sky,4,14,75,1,2
1013,Thumbs Up,4,14,75,1,2
1014,Tuckered Out,4,14,75,1,2
1015,Heroic,4,15,,,1
1016,Fist Pump,4,15,75,1,2
1017,Locked And Loaded,4,15,75,1,2
1018,Soldier,4,15,75,1,2
1019,Heroic,4,16,,,1
1020,Balance,4,16,75,1,2
1021,Creation,4,16,75,1,2
1022,Dance,4,16,75,1,2
1023,Heroic,4,17,,,1
1024,Hammer,4,17,75,1,2
1025,Sitting Pretty,4,17,75,1,2
1026,Take Five,4,17,75,1,2
1027,Heroic,4,18,,,1
1028,Salute,4,18,75,1,2
1029,Over The Shoulder,4,18,75,1,2
1030,Sitting,4,18,75,1,2
1031,Heroic,4,19,,,1
1032,Activating Visor,4,19,75,1,2
1033,Gaze,4,19,75,1,2
1034,Over The Shoulder,4,19,75,1,2
1035,Heroic,4,20,,,1
1036,Beast,4,20,75,1,2
1037,Glasses,4,20,75,1,2
1038,The Thinker,4,20,75,1,2
1039,Heroic,4,21,,,1
1040,Casual,4,21,75,1,2
1041,Check Out This Gun,4,21,75,1,2
1042,Flexing,4,21,75,1,2
1043,Heroic,4,22,,,1
1044,Balance,4,22,75,1,2
1045,Harmony,4,22,75,1,2
1046,Peace,4,22,75,1,2
1047,Heroic,5,1,,,1
1048,Disapproving,5,1,250,1,3
1049,Protector,5,1,250,1,3
1050,Tea Time,5,1,250,1,3
1051,Heroic,5,2,,,1
1052,Dizzy,5,2,250,1,3
1053,Alert! Alert!,5,2,250,1,3
1054,Robot,5,2,250,1,3
1055,Heroic,5,3,,,1
1056,Bunny Hop,5,3,250,1,3
1057,Heartbreaker,5,3,250,1,3
1058,Party Time,5,3,250,1,3
1059,Heroic,5,4,,,1
1060,Challenge,5,4,250,1,3
1061,Cutting Edge,5,4,250,1,3
1062,Salute,5,4,250,1,3
1063,Heroic,5,5,,,1
1064,Victory,5,5,250,1,3
1065,Beckon,5,5,250,1,3
1066,Brush Shoulder,5,5,250,1,3
1067,Heroic,5,6,,,1
1068,Juggling,5,6,250,1,3
1069,Puppet,5,6,250,1,3
1070,Vaudeville,5,6,250,1,3
1071,Heroic,5,7,,,1
1072,Capoeira,5,7,250,1,3
1073,In The Groove,5,7,250,1,3
1074,Nah!,5,7,250,1,3
1075,Heroic,5,8,,,1
1076,Gunspinning,5,8,250,1,3
1077,Hat Tip,5,8,250,1,3
1078,Spit,5,8,250,1,3
1079,Heroic,5,9,,,1
1080,Companion,5,9,250,1,3
1081,Spray,5,9,250,1,3
1082,Yaaaaaaaaay!,5,9,250,1,3
1083,Heroic,5,10,,,1
1084,Applause,5,10,250,1,3
1085,Caduceus,5,10,250,1,3
1086,No Pulse,5,10,250,1,3
1087,Heroic,5,11,,,1
1088,Cheer,5,11,250,1,3
1089,Flourish,5,11,250,1,3
1090,Knuckles,5,11,250,1,3
1091,Heroic,5,12,,,1
1092,Not Impressed,5,12,250,1,3
1093,Slice,5,12,250,1,3
1094,Slow Clap,5,12,250,1,3
1095,Heroic,5,13,,,1
1096,Flex,5,13,250,1,3
1097,Taunt,5,13,250,1,3
1098,Warrior’s Salute,5,13,250,1,3
1099,Heroic,5,14,,,1
1100,Boo!,5,14,250,1,3
1101,Can Crusher,5,14,250,1,3
1102,Headbanging,5,14,250,1,3
1103,Heroic,5,15,,,1
1104,Fist,5,15,250,1,3
1105,I See You,5,15,250,1,3
1106,Locked And Loaded,5,15,250,1,3
1107,Heroic,5,16,,,1
1108,Clap,5,16,250,1,3
1109,Flow,5,16,250,1,3
1110,Insignificant,5,16,250,1,3
1111,Heroic,5,17,,,1
1112,Clicking Heels,5,17,250,1,3
1113,Fisticuffs,5,17,250,1,3
1114,Overload,5,17,250,1,3
1115,Heroic,5,18,,,1
1116,Cheer,5,18,250,1,3
1117,Laughing,5,18,250,1,3
1118,Spin,5,18,250,1,3
1119,Heroic,5,19,,,1
1120,Curtain Call,5,19,250,1,3
1121,Shot Dead,5,19,250,1,3
1122,Widow's Kiss,5,19,250,1,3
1123,Heroic,5,20,,,1
1124,Monkey Business,5,20,250,1,3
1125,Peanut Butter?,5,20,250,1,3
1126,Roar,5,20,250,1,3
1127,Heroic,5,21,,,1
1128,Bring It On,5,21,250,1,3
1129,Crush You,5,21,250,1,3
1130,Pumping Iron,5,21,250,1,3
1131,Heroic,5,22,,,1
1132,Focusing,5,22,250,1,3
1133,Round Of Applause,5,22,250,1,3
1134,Taunt,5,22,250,1,3
1135,Heroic,6,1,,,1
1136,Guardian,6,1,250,1,3
1137,Locked On,6,1,250,1,3
1138,Shh…,6,1,250,1,3
1139,Heroic,6,2,,,1
1140,Bullet Rain,6,2,250,1,3
1141,Ganymede,6,2,250,1,3
1142,On Guard,6,2,250,1,3
1143,Heroic,6,3,,,1
1144,Eject,6,3,250,1,3
1145,Lying Around,6,3,250,1,3
1146,Meka Activated,6,3,250,1,3
1147,Heroic,6,4,,,1
1148,Shuriken,6,4,250,1,3
1149,Unsheathing The Sword,6,4,250,1,3
1150,Warrior’s Salute,6,4,250,1,3
1151,Heroic,6,5,,,1
1152,Backflip,6,5,250,1,3
1153,My Aim Is True,6,5,250,1,3
1154,Superior,6,5,250,1,3
1155,Heroic,6,6,,,1
1156,I'm Flying!,6,6,250,1,3
1157,Rip-Tire,6,6,250,1,3
1158,Unfortunate,6,6,250,1,3
1159,Heroic,6,7,,,1
1160,Drop The Beat,6,7,250,1,3
1161,Freestyle,6,7,250,1,3
1162,In The Groove,6,7,250,1,3
1163,Heroic,6,8,,,1
1164,Rolling Into Action,6,8,250,1,3
1165,The Duel,6,8,250,1,3
1166,The Name’s McCree,6,8,250,1,3
1167,Heroic,6,9,,,1
1168,Skating Around,6,9,250,1,3
1169,Frosty :),6,9,250,1,3
1170,Going Up,6,9,250,1,3
1171,Heroic,6,10,,,1
1172,Battle Angel,6,10,250,1,3
1173,Guardian Angel,6,10,250,1,3
1174,Heroes Never Die,6,10,250,1,3
1175,Heroic,6,11,,,1
1176,Barrage,6,11,250,1,3
1177,Mission Complete,6,11,250,1,3
1178,Touchdown,6,11,250,1,3
1179,Heroic,6,12,,,1
1180,Death Blossom,6,12,250,1,3
1181,Executioner,6,12,250,1,3
1182,Shadow Step,6,12,250,1,3
1183,Heroic,6,13,,,1
1184,Charge,6,13,250,1,3
1185,Hammer Down,6,13,250,1,3
1186,More Stretching Required,6,13,250,1,3
1187,Heroic,6,14,,,1
1188,Little Piggy,6,14,250,1,3
1189,"Say “Cheese""",6,14,250,1,3
1190,Whole Hog,6,14,250,1,3
1191,Heroic,6,15,,,1
1192,Helix,6,15,250,1,3
1193,Looking At You,6,15,250,1,3
1194,Target Rich Environment,6,15,250,1,3
1195,Heroic,6,16,,,1
1196,My Reality,6,16,250,1,3
1197,Askew,6,16,250,1,3
1198,Dance,6,16,250,1,3
1199,Heroic,6,17,,,1
1200,In Your Face,6,17,250,1,3
1201,Refreshing,6,17,250,1,3
1202,Ride ‘Em,6,17,250,1,3
1203,Heroic,6,18,,,1
1204,Serious Business,6,18,250,1,3
1205,Backflip,6,18,250,1,3
1206,Just In Time,6,18,250,1,3
1207,Heroic,6,19,,,1
1208,Hanging Around,6,19,250,1,3
1209,I See You…,6,19,250,1,3
1210,Swinging Into Action,6,19,250,1,3
1211,Heroic,6,20,,,1
1212,Excuse Me,6,20,250,1,3
1213,Glasses,6,20,250,1,3
1214,Primal Rage,6,20,250,1,3
1215,Heroic,6,21,,,1
1216,Deadlift,6,21,250,1,3
1217,Maximum Charge,6,21,250,1,3
1218,This Is Strength,6,21,250,1,3
1219,Heroic,6,22,,,1
1220,Focused,6,22,250,1,3
1221,Harmony And Discord,6,22,250,1,3
1222,Transcendence,6,22,250,1,3
